name	source	ensembl_gene	ensembl_source
NM_001416438	Ensembl.RefSeq_mRNA:36151[1]	ENSMUSG00000047728	Ensembl.RefSeq_mRNA:36151[1>0]
NM_001416439	Ensembl.RefSeq_mRNA:103511[1]	ENSMUSG00000075600	Ensembl.RefSeq_mRNA:103511[1>0]
NM_001416440	Ensembl.RefSeq_mRNA:103509[1]	ENSMUSG00000075600	Ensembl.RefSeq_mRNA:103509[1>0]
NM_001416441	Ensembl.RefSeq_mRNA:103508[1]	ENSMUSG00000075600	Ensembl.RefSeq_mRNA:103508[1>0]
NM_001416442	Ensembl.RefSeq_mRNA:103507[1]	ENSMUSG00000075600	Ensembl.RefSeq_mRNA:103507[1>0]
NM_001416443	Ensembl.RefSeq_mRNA:103513[1]	ENSMUSG00000075600	Ensembl.RefSeq_mRNA:103513[1>0]
NM_001416444	Ensembl.RefSeq_mRNA:103512[1]	ENSMUSG00000075600	Ensembl.RefSeq_mRNA:103512[1>0]
NM_001416445	Ensembl.RefSeq_mRNA:91297[1]	ENSMUSG00000031885	Ensembl.RefSeq_mRNA:91297[1>0]
NM_001416446	Ensembl.RefSeq_mRNA:91326[1]	ENSMUSG00000031885	Ensembl.RefSeq_mRNA:91326[1>0]
NM_001416447	Ensembl.RefSeq_mRNA:83548[1]	ENSMUSG00000031673	Ensembl.RefSeq_mRNA:83548[1>0]
NM_001416451	Ensembl.RefSeq_mRNA:60082[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60082[1>0]
NM_001416452	Ensembl.RefSeq_mRNA:60088[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60088[1>0]
NM_001416453	Ensembl.RefSeq_mRNA:60084[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60084[1>0]
NM_001416454	Ensembl.RefSeq_mRNA:60080[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60080[1>0]
NM_001416455	Ensembl.RefSeq_mRNA:60086[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60086[1>0]
NM_001416456	Ensembl.RefSeq_mRNA:60095[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60095[1>0]
NM_001416457	Ensembl.RefSeq_mRNA:60090[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60090[1>0]
NM_001416458	Ensembl.RefSeq_mRNA:60091[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60091[1>0]
NM_001416459	Ensembl.RefSeq_mRNA:60094[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60094[1>0]
NM_001416460	Ensembl.RefSeq_mRNA:60089[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60089[1>0]
NM_001416461	Ensembl.RefSeq_mRNA:60096[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60096[1>0]
NM_001416462	Ensembl.RefSeq_mRNA:60092[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60092[1>0]
NM_001416463	Ensembl.RefSeq_mRNA:60110[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60110[1>0]
NM_001416464	Ensembl.RefSeq_mRNA:60108[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60108[1>0]
NM_001416465	Ensembl.RefSeq_mRNA:60105[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60105[1>0]
NM_001416466	Ensembl.RefSeq_mRNA:60112[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60112[1>0]
NM_001416467	Ensembl.RefSeq_mRNA:60113[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60113[1>0]
NM_001416468	Ensembl.RefSeq_mRNA:60081[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60081[1>0]
NM_001416469	Ensembl.RefSeq_mRNA:60083[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60083[1>0]
NM_001416470	Ensembl.RefSeq_mRNA:60107[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60107[1>0]
NM_001416471	Ensembl.RefSeq_mRNA:60085[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60085[1>0]
NM_001416472	Ensembl.RefSeq_mRNA:60111[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60111[1>0]
NM_001416473	Ensembl.RefSeq_mRNA:60104[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60104[1>0]
NM_001416474	Ensembl.RefSeq_mRNA:60106[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60106[1>0]
NM_001416475	Ensembl.RefSeq_mRNA:60093[1]	ENSMUSG00000023044	Ensembl.RefSeq_mRNA:60093[1>0]
NM_001416486	Ensembl.RefSeq_mRNA:10261[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10261[1>0]
NM_001416487	Ensembl.RefSeq_mRNA:10250[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10250[1>0]
NM_001416488	Ensembl.RefSeq_mRNA:10265[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10265[1>0]
NM_001416489	Ensembl.RefSeq_mRNA:10258[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10258[1>0]
NM_001416490	Ensembl.RefSeq_mRNA:10263[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10263[1>0]
NM_001416491	Ensembl.RefSeq_mRNA:10257[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10257[1>0]
NM_001416492	Ensembl.RefSeq_mRNA:10256[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10256[1>0]
NM_001416493	Ensembl.RefSeq_mRNA:10255[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10255[1>0]
NM_001416494	Ensembl.RefSeq_mRNA:10254[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10254[1>0]
NM_001416495	Ensembl.RefSeq_mRNA:10260[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10260[1>0]
NM_001416496	Ensembl.RefSeq_mRNA:10259[1]	ENSMUSG00000042961	Ensembl.RefSeq_mRNA:10259[1>0]
NM_001416514	Ensembl.RefSeq_mRNA:97327[1]	ENSMUSG00000015812	Ensembl.RefSeq_mRNA:97327[1>0]
NM_001416526	Ensembl.RefSeq_mRNA:46909[1]	ENSMUSG00000037622	Ensembl.RefSeq_mRNA:46909[1>0]
NM_001416528	Ensembl.RefSeq_mRNA:46910[1]	ENSMUSG00000037622	Ensembl.RefSeq_mRNA:46910[1>0]
NM_001416529	Ensembl.RefSeq_mRNA:46915[1]	ENSMUSG00000037622	Ensembl.RefSeq_mRNA:46915[1>0]
NM_001416531	Ensembl.RefSeq_mRNA:46911[1]	ENSMUSG00000037622	Ensembl.RefSeq_mRNA:46911[1>0]
NM_001416532	Ensembl.RefSeq_mRNA:46914[1]	ENSMUSG00000037622	Ensembl.RefSeq_mRNA:46914[1>0]
NM_001416533	Ensembl.RefSeq_mRNA:46913[1]	ENSMUSG00000037622	Ensembl.RefSeq_mRNA:46913[1>0]
NM_001416534	Ensembl.RefSeq_mRNA:46912[1]	ENSMUSG00000037622	Ensembl.RefSeq_mRNA:46912[1>0]
NM_001416535	Ensembl.RefSeq_mRNA:93851[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93851[1>0]
NM_001416536	Ensembl.RefSeq_mRNA:93834[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93834[1>0]
NM_001416537	Ensembl.RefSeq_mRNA:93852[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93852[1>0]
NM_001416538	Ensembl.RefSeq_mRNA:93861[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93861[1>0]
NM_001416539	Ensembl.RefSeq_mRNA:93838[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93838[1>0]
NM_001416540	Ensembl.RefSeq_mRNA:93836[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93836[1>0]
NM_001416541	Ensembl.RefSeq_mRNA:93863[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93863[1>0]
NM_001416542	Ensembl.RefSeq_mRNA:93866[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93866[1>0]
NM_001416543	Ensembl.RefSeq_mRNA:93865[1]	ENSMUSG00000022340	Ensembl.RefSeq_mRNA:93865[1>0]
NM_001416546	Ensembl.RefSeq_mRNA:38882[1]	ENSMUSG00000022292	Ensembl.RefSeq_mRNA:38882[1>0]
NM_001416547	Ensembl.RefSeq_mRNA:38881[1]	ENSMUSG00000022292	Ensembl.RefSeq_mRNA:38881[1>0]
NM_001416551	Ensembl.RefSeq_mRNA:38896[1]	ENSMUSG00000022292	Ensembl.RefSeq_mRNA:38896[1>0]
NM_001416553	Ensembl.RefSeq_mRNA:159451[1]	ENSMUSG00000029409	Ensembl.RefSeq_mRNA:159451[1>0]
NM_001416566	Ensembl.RefSeq_mRNA:58188[1]	ENSMUSG00000039914	Ensembl.RefSeq_mRNA:58188[1>0]
NM_001416567	Ensembl.RefSeq_mRNA:58187[1]	ENSMUSG00000039914	Ensembl.RefSeq_mRNA:58187[1>0]
NM_001416568	Ensembl.RefSeq_mRNA:72906[1]	ENSMUSG00000118669	Ensembl.RefSeq_mRNA:72906[1>0]
NM_001416569	Ensembl.RefSeq_mRNA:72905[1]	ENSMUSG00000118669	Ensembl.RefSeq_mRNA:72905[1>0]
NM_001416570	Ensembl.RefSeq_mRNA:72904[1]	ENSMUSG00000118669	Ensembl.RefSeq_mRNA:72904[1>0]
NM_001416571	Ensembl.RefSeq_mRNA:106148[1]	ENSMUSG00000096687	Ensembl.RefSeq_mRNA:106148[1>0]
NM_001416572	Ensembl.RefSeq_mRNA:106170[1]	ENSMUSG00000096687	Ensembl.RefSeq_mRNA:106170[1>0]
NM_001416573	Ensembl.RefSeq_mRNA:106168[1]	ENSMUSG00000096687	Ensembl.RefSeq_mRNA:106168[1>0]
NM_001416589	Ensembl.RefSeq_mRNA:79192[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79192[1>0]
NM_001416591	Ensembl.RefSeq_mRNA:79218[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79218[1>0]
NM_001416592	Ensembl.RefSeq_mRNA:79217[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79217[1>0]
NM_001416593	Ensembl.RefSeq_mRNA:79213[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79213[1>0]
NM_001416594	Ensembl.RefSeq_mRNA:79216[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79216[1>0]
NM_001416595	Ensembl.RefSeq_mRNA:79214[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79214[1>0]
NM_001416597	Ensembl.RefSeq_mRNA:79215[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79215[1>0]
NM_001416598	Ensembl.RefSeq_mRNA:79208[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79208[1>0]
NM_001416600	Ensembl.RefSeq_mRNA:79204[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79204[1>0]
NM_001416601	Ensembl.RefSeq_mRNA:79205[1]	ENSMUSG00000022890	Ensembl.RefSeq_mRNA:79205[1>0]
NM_001416608	Ensembl.RefSeq_mRNA:80767[1]	ENSMUSG00000022508	Ensembl.RefSeq_mRNA:80767[1>0]
NM_001416610	Ensembl.RefSeq_mRNA:80766[1]	ENSMUSG00000022508	Ensembl.RefSeq_mRNA:80766[1>0]
NM_001416648	Ensembl.RefSeq_mRNA:81812[1]	ENSMUSG00000000028	Ensembl.RefSeq_mRNA:81812[1>0]
NM_001416649	Ensembl.RefSeq_mRNA:81811[1]	ENSMUSG00000000028	Ensembl.RefSeq_mRNA:81811[1>0]
NM_001416651	Ensembl.RefSeq_mRNA:81814[1]	ENSMUSG00000000028	Ensembl.RefSeq_mRNA:81814[1>0]
NM_001416660	Ensembl.RefSeq_mRNA:81813[1]	ENSMUSG00000000028	Ensembl.RefSeq_mRNA:81813[1>0]
NM_001416663	Ensembl.RefSeq_mRNA:81810[1]	ENSMUSG00000000028	Ensembl.RefSeq_mRNA:81810[1>0]
NM_001416666	Ensembl.RefSeq_mRNA:122519[1]	ENSMUSG00000031883	Ensembl.RefSeq_mRNA:122519[1>0]
NM_001416718	Ensembl.RefSeq_mRNA:66505[1]	ENSMUSG00000022905	Ensembl.RefSeq_mRNA:66505[1>0]
NM_001416721	Ensembl.RefSeq_mRNA:66506[1]	ENSMUSG00000022905	Ensembl.RefSeq_mRNA:66506[1>0]
NM_001416723	Ensembl.RefSeq_mRNA:66510[1]	ENSMUSG00000022905	Ensembl.RefSeq_mRNA:66510[1>0]
NM_001416724	Ensembl.RefSeq_mRNA:66507[1]	ENSMUSG00000022905	Ensembl.RefSeq_mRNA:66507[1>0]
NM_001416725	Ensembl.RefSeq_mRNA:66509[1]	ENSMUSG00000022905	Ensembl.RefSeq_mRNA:66509[1>0]
NM_001416728	Ensembl.RefSeq_mRNA:98365[1]	ENSMUSG00000022528	Ensembl.RefSeq_mRNA:98365[1>0]
NM_001416729	Ensembl.RefSeq_mRNA:98362[1]	ENSMUSG00000022528	Ensembl.RefSeq_mRNA:98362[1>0]
NM_001416730	Ensembl.RefSeq_mRNA:98364[1]	ENSMUSG00000022528	Ensembl.RefSeq_mRNA:98364[1>0]
NM_001416732	Ensembl.RefSeq_mRNA:38145[1]	ENSMUSG00000004319	Ensembl.RefSeq_mRNA:38145[1>0]
NM_001416733	Ensembl.RefSeq_mRNA:38183[1]	ENSMUSG00000004319	Ensembl.RefSeq_mRNA:38183[1>0]
NM_001416734	Ensembl.RefSeq_mRNA:38116[1]	ENSMUSG00000004319	Ensembl.RefSeq_mRNA:38116[1>0]
NM_001416758	Ensembl.RefSeq_mRNA:87290[1]	ENSMUSG00000003233	Ensembl.RefSeq_mRNA:87290[1>0]
NM_001416759	Ensembl.RefSeq_mRNA:87289[1]	ENSMUSG00000003233	Ensembl.RefSeq_mRNA:87289[1>0]
NM_001416760	Ensembl.RefSeq_mRNA:87293[1]	ENSMUSG00000003233	Ensembl.RefSeq_mRNA:87293[1>0]
NM_001416766	Ensembl.RefSeq_mRNA:42997[1]	ENSMUSG00000006958	Ensembl.RefSeq_mRNA:42997[1>0]
NM_001416768	Ensembl.RefSeq_mRNA:41652[1]	ENSMUSG00000022843	Ensembl.RefSeq_mRNA:41652[1>0]
NM_001416769	Ensembl.RefSeq_mRNA:41650[1]	ENSMUSG00000022843	Ensembl.RefSeq_mRNA:41650[1>0]
NM_001416770	Ensembl.RefSeq_mRNA:41653[1]	ENSMUSG00000022843	Ensembl.RefSeq_mRNA:41653[1>0]
NM_001416772	Ensembl.RefSeq_mRNA:162901[1]	ENSMUSG00000090485	Ensembl.RefSeq_mRNA:162901[1>0]
NM_001416775	Ensembl.RefSeq_mRNA:23851[1]	ENSMUSG00000003531	Ensembl.RefSeq_mRNA:23851[1>0]
NM_001416776	Ensembl.RefSeq_mRNA:23852[1]	ENSMUSG00000003531	Ensembl.RefSeq_mRNA:23852[1>0]
NM_001416778	Ensembl.RefSeq_mRNA:23838[1]	ENSMUSG00000003531	Ensembl.RefSeq_mRNA:23838[1>0]
NM_001416780	Ensembl.RefSeq_mRNA:23854[1]	ENSMUSG00000003531	Ensembl.RefSeq_mRNA:23854[1>0]
NM_001416783	Ensembl.RefSeq_mRNA:40585[1]	ENSMUSG00000005980	Ensembl.RefSeq_mRNA:40585[1>0]
NM_001416784	Ensembl.RefSeq_mRNA:40587[1]	ENSMUSG00000005980	Ensembl.RefSeq_mRNA:40587[1>0]
NM_001416806	Ensembl.RefSeq_mRNA:79328[1]	ENSMUSG00000008976	Ensembl.RefSeq_mRNA:79328[1>0]
NM_001416807	Ensembl.RefSeq_mRNA:79329[1]	ENSMUSG00000008976	Ensembl.RefSeq_mRNA:79329[1>0]
NM_001416809	Ensembl.RefSeq_mRNA:79350[1]	ENSMUSG00000008976	Ensembl.RefSeq_mRNA:79350[1>0]
NM_001416810	Ensembl.RefSeq_mRNA:79330[1]	ENSMUSG00000008976	Ensembl.RefSeq_mRNA:79330[1>0]
NM_001416811	Ensembl.RefSeq_mRNA:79349[1]	ENSMUSG00000008976	Ensembl.RefSeq_mRNA:79349[1>0]
NM_001416812	Ensembl.RefSeq_mRNA:79331[1]	ENSMUSG00000008976	Ensembl.RefSeq_mRNA:79331[1>0]
NM_001416813	Ensembl.RefSeq_mRNA:79351[1]	ENSMUSG00000008976	Ensembl.RefSeq_mRNA:79351[1>0]
NM_001416848	Ensembl.RefSeq_mRNA:110165[1]	ENSMUSG00000036634	Ensembl.RefSeq_mRNA:110165[1>0]
NM_001416851	Ensembl.RefSeq_mRNA:93648[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93648[1>0]
NM_001416852	Ensembl.RefSeq_mRNA:93710[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93710[1>0]
NM_001416853	Ensembl.RefSeq_mRNA:93649[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93649[1>0]
NM_001416854	Ensembl.RefSeq_mRNA:93796[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93796[1>0]
NM_001416855	Ensembl.RefSeq_mRNA:93764[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93764[1>0]
NM_001416856	Ensembl.RefSeq_mRNA:93798[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93798[1>0]
NM_001416857	Ensembl.RefSeq_mRNA:93797[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93797[1>0]
NM_001416858	Ensembl.RefSeq_mRNA:93765[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93765[1>0]
NM_001416859	Ensembl.RefSeq_mRNA:93703[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93703[1>0]
NM_001416860	Ensembl.RefSeq_mRNA:93706[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93706[1>0]
NM_001416861	Ensembl.RefSeq_mRNA:93780[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93780[1>0]
NM_001416862	Ensembl.RefSeq_mRNA:93779[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93779[1>0]
NM_001416863	Ensembl.RefSeq_mRNA:93781[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93781[1>0]
NM_001416864	Ensembl.RefSeq_mRNA:93795[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93795[1>0]
NM_001416865	Ensembl.RefSeq_mRNA:93702[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93702[1>0]
NM_001416866	Ensembl.RefSeq_mRNA:93700[1]	ENSMUSG00000058835	Ensembl.RefSeq_mRNA:93700[1>0]
NM_001416868	Ensembl.RefSeq_mRNA:163373[1]	ENSMUSG00000027577	Ensembl.RefSeq_mRNA:163373[1>0]
NM_001416872	Ensembl.RefSeq_mRNA:8683[1]	ENSMUSG00000036208	Ensembl.RefSeq_mRNA:8683[1>0]
NM_001416873	Ensembl.RefSeq_mRNA:8685[1]	ENSMUSG00000036208	Ensembl.RefSeq_mRNA:8685[1>0]
NM_001416874	Ensembl.RefSeq_mRNA:8682[1]	ENSMUSG00000036208	Ensembl.RefSeq_mRNA:8682[1>0]
NM_001416875	Ensembl.RefSeq_mRNA:106150[1]	ENSMUSG00000017697	Ensembl.RefSeq_mRNA:106150[1>0]
NM_001416876	Ensembl.RefSeq_mRNA:106153[1]	ENSMUSG00000017697	Ensembl.RefSeq_mRNA:106153[1>0]
NM_001416881	Ensembl.RefSeq_mRNA:141809[1]	ENSMUSG00000040383	Ensembl.RefSeq_mRNA:141809[1>0]
NM_001416882	Ensembl.RefSeq_mRNA:141810[1]	ENSMUSG00000040383	Ensembl.RefSeq_mRNA:141810[1>0]
NM_001416884	Ensembl.RefSeq_mRNA:141828[1]	ENSMUSG00000040383	Ensembl.RefSeq_mRNA:141828[1>0]
NM_001416885	Ensembl.RefSeq_mRNA:141827[1]	ENSMUSG00000040383	Ensembl.RefSeq_mRNA:141827[1>0]
NM_001416886	Ensembl.RefSeq_mRNA:141829[1]	ENSMUSG00000040383	Ensembl.RefSeq_mRNA:141829[1>0]
NM_001416889	Ensembl.RefSeq_mRNA:141807[1]	ENSMUSG00000040383	Ensembl.RefSeq_mRNA:141807[1>0]
NM_001416890	Ensembl.RefSeq_mRNA:141808[1]	ENSMUSG00000040383	Ensembl.RefSeq_mRNA:141808[1>0]
NM_001416896	Ensembl.RefSeq_mRNA:21360[1]	ENSMUSG00000007659	Ensembl.RefSeq_mRNA:21360[1>0]
NM_001416897	Ensembl.RefSeq_mRNA:21359[1]	ENSMUSG00000007659	Ensembl.RefSeq_mRNA:21359[1>0]
NM_001416898	Ensembl.RefSeq_mRNA:21361[1]	ENSMUSG00000007659	Ensembl.RefSeq_mRNA:21361[1>0]
NM_001416899	Ensembl.RefSeq_mRNA:21362[1]	ENSMUSG00000007659	Ensembl.RefSeq_mRNA:21362[1>0]
NM_001416908	Ensembl.RefSeq_mRNA:142347[1]	ENSMUSG00000027420	Ensembl.RefSeq_mRNA:142347[1>0]
NM_001416911	Ensembl.RefSeq_mRNA:161566[1]	ENSMUSG00000026739	Ensembl.RefSeq_mRNA:161566[1>0]
NM_001416912	Ensembl.RefSeq_mRNA:161571[1]	ENSMUSG00000026739	Ensembl.RefSeq_mRNA:161571[1>0]
NM_001416913	Ensembl.RefSeq_mRNA:161567[1]	ENSMUSG00000026739	Ensembl.RefSeq_mRNA:161567[1>0]
NM_001416914	Ensembl.RefSeq_mRNA:161568[1]	ENSMUSG00000026739	Ensembl.RefSeq_mRNA:161568[1>0]
NM_001416915	Ensembl.RefSeq_mRNA:7277[1]	ENSMUSG00000043065	Ensembl.RefSeq_mRNA:7277[1>0]
NM_001416916	Ensembl.RefSeq_mRNA:7278[1]	ENSMUSG00000043065	Ensembl.RefSeq_mRNA:7278[1>0]
NM_001416917	Ensembl.RefSeq_mRNA:7280[1]	ENSMUSG00000043065	Ensembl.RefSeq_mRNA:7280[1>0]
NM_001416923	Ensembl.RefSeq_mRNA:159559[1]	ENSMUSG00000032679	Ensembl.RefSeq_mRNA:159559[1>0]
NM_001416924	Ensembl.RefSeq_mRNA:159558[1]	ENSMUSG00000032679	Ensembl.RefSeq_mRNA:159558[1>0]
NM_001416925	Ensembl.RefSeq_mRNA:159555[1]	ENSMUSG00000032679	Ensembl.RefSeq_mRNA:159555[1>0]
NM_001416934	Ensembl.RefSeq_mRNA:23686[1]	ENSMUSG00000000305	Ensembl.RefSeq_mRNA:23686[1>0]
NM_001416935	Ensembl.RefSeq_mRNA:23685[1]	ENSMUSG00000000305	Ensembl.RefSeq_mRNA:23685[1>0]
NM_001416936	Ensembl.RefSeq_mRNA:23699[1]	ENSMUSG00000000305	Ensembl.RefSeq_mRNA:23699[1>0]
NM_001416938	Ensembl.RefSeq_mRNA:162300[1]	ENSMUSG00000040495	Ensembl.RefSeq_mRNA:162300[1>0]
NM_001416939	Ensembl.RefSeq_mRNA:16048[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16048[1>0]
NM_001416940	Ensembl.RefSeq_mRNA:16047[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16047[1>0]
NM_001416941	Ensembl.RefSeq_mRNA:16045[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16045[1>0]
NM_001416942	Ensembl.RefSeq_mRNA:16044[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16044[1>0]
NM_001416943	Ensembl.RefSeq_mRNA:16040[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16040[1>0]
NM_001416944	Ensembl.RefSeq_mRNA:16058[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16058[1>0]
NM_001416945	Ensembl.RefSeq_mRNA:16057[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16057[1>0]
NM_001416946	Ensembl.RefSeq_mRNA:16062[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16062[1>0]
NM_001416947	Ensembl.RefSeq_mRNA:16063[1]	ENSMUSG00000022756	Ensembl.RefSeq_mRNA:16063[1>0]
NM_001416952	Ensembl.RefSeq_mRNA:56858[1]	ENSMUSG00000000308	Ensembl.RefSeq_mRNA:56858[1>0]
NM_001416953	Ensembl.RefSeq_mRNA:56860[1]	ENSMUSG00000000308	Ensembl.RefSeq_mRNA:56860[1>0]
NM_001416954	Ensembl.RefSeq_mRNA:56874[1]	ENSMUSG00000000308	Ensembl.RefSeq_mRNA:56874[1>0]
NM_001416955	Ensembl.RefSeq_mRNA:56873[1]	ENSMUSG00000000308	Ensembl.RefSeq_mRNA:56873[1>0]
NM_001416956	Ensembl.RefSeq_mRNA:56861[1]	ENSMUSG00000000308	Ensembl.RefSeq_mRNA:56861[1>0]
NM_001416957	Ensembl.RefSeq_mRNA:56875[1]	ENSMUSG00000000308	Ensembl.RefSeq_mRNA:56875[1>0]
NM_001416965	Ensembl.RefSeq_mRNA:162847[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162847[1>0]
NM_001416966	Ensembl.RefSeq_mRNA:162846[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162846[1>0]
NM_001416967	Ensembl.RefSeq_mRNA:162845[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162845[1>0]
NM_001416968	Ensembl.RefSeq_mRNA:162850[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162850[1>0]
NM_001416969	Ensembl.RefSeq_mRNA:162851[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162851[1>0]
NM_001416970	Ensembl.RefSeq_mRNA:162849[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162849[1>0]
NM_001416971	Ensembl.RefSeq_mRNA:162848[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162848[1>0]
NM_001416972	Ensembl.RefSeq_mRNA:162855[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162855[1>0]
NM_001416973	Ensembl.RefSeq_mRNA:162853[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162853[1>0]
NM_001416974	Ensembl.RefSeq_mRNA:162854[1]	ENSMUSG00000074698	Ensembl.RefSeq_mRNA:162854[1>0]
NM_001416975	Ensembl.RefSeq_mRNA:91122[1]	ENSMUSG00000072624	Ensembl.RefSeq_mRNA:91122[1>0]
NM_001416985	Ensembl.RefSeq_mRNA:54378[1]	ENSMUSG00000041911	Ensembl.RefSeq_mRNA:54378[1>0]
NM_001416986	Ensembl.RefSeq_mRNA:54380[1]	ENSMUSG00000041911	Ensembl.RefSeq_mRNA:54380[1>0]
NM_001416987	Ensembl.RefSeq_mRNA:54379[1]	ENSMUSG00000041911	Ensembl.RefSeq_mRNA:54379[1>0]
NM_001416992	Ensembl.RefSeq_mRNA:95310[1]	ENSMUSG00000007888	Ensembl.RefSeq_mRNA:95310[1>0]
NM_001416995	Ensembl.RefSeq_mRNA:53610[1]	ENSMUSG00000026723	Ensembl.RefSeq_mRNA:53610[1>0]
NM_001416996	Ensembl.RefSeq_mRNA:53614[1]	ENSMUSG00000026723	Ensembl.RefSeq_mRNA:53614[1>0]
NM_001416997	Ensembl.RefSeq_mRNA:53613[1]	ENSMUSG00000026723	Ensembl.RefSeq_mRNA:53613[1>0]
NM_001416998	Ensembl.RefSeq_mRNA:53611[1]	ENSMUSG00000026723	Ensembl.RefSeq_mRNA:53611[1>0]
